office_id;office_nombre;agent_name;agent_type;estado;prioridad;layer;rol_play;repo_id;proposito_tecnico;potencial_comercial;inputs;outputs;pipelines_uso;tablas_db;data_sources;core_metrics;estado_dev;ultima_actualizacion;last_git_touch_utc;update_author;notas;code_path;dev_stream;quality_score;confidence_score;velocity_7d;velocity_30d;churn_30d;stability_days
OF-0001;Generic Office;agent_orchestrator_core;development;activo;P0;L0;orchestrator;repo_public_demo;Orquestar agentes: planificación, delegación, control de ejecución con contratos IO y límites de autoridad.;Alta: base para productos agentic, consultoría, plataformas internas.;Objetivo, contexto, tracker snapshot, constraints;Plan de ejecución, tasks, estado;CI/CD, tool-calling, job scheduler;;Git, tracker CSV, reports;task_completion_rate, policy_violation_rate;beta_active;;;;"No edita semántica humana; sólo coordina ejecución bajo contrato.";agents/agent_orchestrator_core;main;1.000;0.600;0;0;0.000;
OF-0001;Generic Office;agent_policy_guard;observer;activo;P0;L0;governance/audit;repo_public_demo;Validar invariantes de gobernanza: separación semántica vs evidencia, allowlist/denylist de campos.;Alta: control de riesgo en despliegues con IA.;Propuestas de update, schema;Validación/violations report;CI policy checks;;Tracker CSV, journal;policy_violation_rate, audit_coverage;prod_stable;;;;Bloquea intentos de escritura fuera de campos permitidos.;agents/agent_policy_guard;main;1.000;0.700;0;0;0.000;
OF-0001;Generic Office;agent_tracker_sanitizer;observer;activo;P0;L1;data-governance;repo_public_demo;Normalizar tracker: header único, encoding/delimitador canónico, schema enforcement.;Media/Alta: evita fricción humana, habilita automatización segura.;CSV tracker (raw);CSV tracker (canonical);pre-commit, CI job;;CSV, Excel;schema_compliance_rate;beta_active;;;;"Diseñado para Excel: utf-8-sig + ';'.";agents/agent_tracker_sanitizer;main;1.000;0.600;0;0;0.000;
OF-0001;Generic Office;agent_git_auditor;observer;activo;P0;L1;audit;repo_public_demo;Auditar git state: diff/status/log, mapear cambios a entidades por convención de paths.;Alta: observabilidad de cambio + base para memoria externa.;base_ref, repo path;changed_entities, diffstat, log;CI job, scheduled run;;Git;change_detection_precision;beta_active;;;;Mapeo: agents/*, tools/*, apps/*.;agents/agent_git_auditor;main;1.000;0.600;0;0;0.000;
OF-0001;Generic Office;agent_quality_runner;development;activo;P0;L1;quality;repo_public_demo;Ejecutar quality suite reproducible: pytest + ruff + mypy. Emitir score continuo 0..1.;Alta: calidad como señal operativa consumible por humanos y LLMs.;Repo root;quality_suite JSON, score;CI job;;Repo code;quality_score, test_pass_rate;beta_active;;;;"Score continuo penaliza fallos; no sólo booleano.";agents/agent_quality_runner;main;1.000;0.600;0;0;0.000;
OF-0001;Generic Office;agent_update_proposer;observer;activo;P0;L1;governance;repo_public_demo;Generar propuestas de update (CSV) separando core vs metrics. Review-first.;Alta: PR-friendly y auditable.;Git audit + quality + tracker;proposed_updates_core.csv, proposed_updates_metrics.csv;CI, manual run;;Git, tracker;proposal_volume, approval_rate;beta_active;;;;Nunca edita campos humanos: propone y separa.;agents/agent_update_proposer;main;1.000;0.600;0;0;0.000;
OF-0001;Generic Office;agent_update_applier;observer;activo;P0;L1;governance;repo_public_demo;Aplicar updates bajo flags explícitos. Backups + journal append-only.;Alta: operación segura en producción.;proposed updates + flags;tracker updated + backup + journal;scheduled job / CI gate;;CSV, journal;rollback_success_rate;beta_active;;;;Hard safety: sólo CORE_MUTABLE_FIELDS y METRICS_MUTABLE_FIELDS.;agents/agent_update_applier;main;1.000;0.600;0;0;0.000;
OF-0001;Generic Office;agent_snapshot_api;development;activo;P1;L2;integration;repo_public_demo;Publicar snapshot API-ready (latest.json) para dashboards y tool-calling read-only.;Alta: integra con agentes, BI, compliance.;tracker rows + artifacts;latest.json;post-run step;;Artifacts;snapshot_freshness_minutes;stub_prototype;;;;"Diseñado para lectura segura; escritura se hace vía policy + apply flags.";agents/agent_snapshot_api;main;1.000;0.500;0;0;0.000;
OF-0001;Generic Office;agent_dashboard_reporter;development;activo;P2;L2;reporting;repo_public_demo;Generar reportes Markdown legibles para PRs: estado repo, suite, cambios, updates.;Media: acelera aprobación y auditoría.;run payload;dev_tracker_status.md;CI artifact;;Artifacts;report_readability_score;stub_prototype;;;;Reportes humanos + artifacts máquina.;agents/agent_dashboard_reporter;main;1.000;0.500;0;0;0.000;
OF-0001;Generic Office;agent_multi_repo_manager;development;activo;P1;L2;portfolio;repo_public_demo;Gobernar múltiples repos con un tracker central: repo_id, runs por repo, agregación.;Muy alta: portfolio governance.;lista repos + tracker;snapshots por repo + agregado;scheduled;;Git multi-repo;coverage_repos, drift_rate;idea_stage;;;;Estrategia: un tracker, múltiples roots, outputs namespaced.;agents/agent_multi_repo_manager;main;1.000;0.500;0;0;0.000;
